,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
649,Oregon,2016,6.0,67.0,50.0,88.0,68.0,76.0,86.0,100.0,98.0,58.0,56.0,78.0,75.0,82.0,47.0,70.0,65.0,67.0,58.0,47.0,60.0,83.0,75.0,29.0,100.0,30.0,57.0,88.0,78.0,66.0,72.0,60.0,47.0,51.0,78.0,50.0,64.0,43.0,77.0,73.0,59.0,65.0,59.0,100.0,36.0,84.0,45.0,64.0,46.0,65.0,62.0,58.0,50.0,63.0,66.0,63.0,71.0,87.0,79.0,41.0,51.0,53.0,90.0,77.0,53.0,55.0,40.0,0.0,44.0,42.0,67.0,88.0,73.0,70.0,78.0,78.0,62.0,64.0,48.0,73.0,66.0
650,Pennsylvania,2016,9.0,79.0,54.0,84.0,81.0,42.0,49.0,27.0,44.0,54.0,71.0,89.0,89.0,87.0,70.0,73.0,73.0,79.0,64.0,50.0,69.0,80.0,74.0,46.0,41.0,19.0,62.0,90.0,97.0,83.0,74.0,71.0,49.0,75.0,86.0,61.0,74.0,66.0,81.0,84.0,77.0,75.0,75.0,67.0,64.0,72.0,61.0,74.0,61.0,61.0,55.0,76.0,56.0,70.0,67.0,68.0,75.0,77.0,59.0,60.0,74.0,46.0,51.0,88.0,73.0,58.0,50.0,72.0,58.0,53.0,100.0,93.0,73.0,73.0,78.0,84.0,79.0,73.0,36.0,90.0,53.0
651,Rhode Island,2016,14.0,74.0,57.0,88.0,80.0,49.0,0.0,0.0,55.0,51.0,72.0,87.0,83.0,84.0,47.0,71.0,68.0,63.0,52.0,34.0,49.0,78.0,70.0,34.0,0.0,32.0,57.0,89.0,97.0,73.0,87.0,96.0,64.0,66.0,84.0,66.0,78.0,49.0,86.0,92.0,69.0,61.0,61.0,68.0,53.0,88.0,38.0,66.0,0.0,0.0,50.0,58.0,47.0,59.0,66.0,67.0,90.0,89.0,70.0,0.0,58.0,43.0,0.0,88.0,45.0,55.0,55.0,0.0,47.0,0.0,0.0,88.0,76.0,71.0,100.0,94.0,81.0,68.0,31.0,87.0,73.0
652,South Carolina,2016,5.0,75.0,57.0,77.0,73.0,31.0,45.0,0.0,40.0,53.0,59.0,73.0,88.0,82.0,55.0,69.0,66.0,78.0,70.0,78.0,63.0,83.0,63.0,61.0,0.0,20.0,72.0,87.0,82.0,75.0,61.0,69.0,60.0,63.0,81.0,58.0,69.0,64.0,82.0,91.0,82.0,68.0,68.0,61.0,45.0,63.0,54.0,72.0,75.0,62.0,64.0,60.0,49.0,76.0,54.0,59.0,81.0,77.0,77.0,53.0,62.0,43.0,0.0,72.0,68.0,67.0,60.0,0.0,61.0,81.0,54.0,84.0,81.0,72.0,70.0,76.0,73.0,80.0,50.0,86.0,41.0
653,South Dakota,2016,3.0,90.0,0.0,96.0,100.0,47.0,0.0,0.0,71.0,74.0,65.0,84.0,76.0,99.0,100.0,75.0,91.0,92.0,72.0,65.0,83.0,82.0,100.0,39.0,0.0,12.0,76.0,97.0,86.0,90.0,51.0,35.0,32.0,61.0,96.0,63.0,46.0,14.0,83.0,100.0,93.0,100.0,85.0,81.0,44.0,0.0,71.0,85.0,0.0,0.0,78.0,84.0,100.0,88.0,100.0,84.0,52.0,99.0,62.0,0.0,81.0,43.0,0.0,94.0,61.0,49.0,51.0,0.0,52.0,0.0,0.0,91.0,82.0,76.0,73.0,84.0,92.0,67.0,80.0,95.0,38.0
654,Tennessee,2016,6.0,87.0,52.0,90.0,82.0,39.0,32.0,12.0,32.0,50.0,66.0,84.0,93.0,89.0,71.0,60.0,73.0,77.0,76.0,76.0,76.0,90.0,61.0,54.0,30.0,18.0,70.0,81.0,81.0,79.0,52.0,49.0,52.0,78.0,76.0,48.0,63.0,47.0,74.0,82.0,81.0,76.0,76.0,58.0,100.0,63.0,56.0,78.0,100.0,60.0,78.0,85.0,57.0,78.0,62.0,69.0,82.0,74.0,72.0,74.0,74.0,39.0,48.0,85.0,72.0,67.0,69.0,80.0,58.0,86.0,35.0,88.0,75.0,73.0,70.0,72.0,74.0,88.0,34.0,92.0,41.0
655,Texas,2016,4.0,71.0,49.0,77.0,86.0,30.0,35.0,24.0,44.0,46.0,70.0,81.0,82.0,83.0,50.0,61.0,72.0,71.0,63.0,57.0,52.0,80.0,60.0,41.0,32.0,84.0,85.0,80.0,76.0,68.0,74.0,77.0,100.0,75.0,72.0,56.0,82.0,74.0,76.0,83.0,82.0,60.0,63.0,44.0,49.0,55.0,66.0,63.0,74.0,45.0,62.0,62.0,49.0,71.0,52.0,70.0,69.0,65.0,61.0,61.0,100.0,51.0,35.0,65.0,60.0,79.0,62.0,39.0,54.0,61.0,49.0,92.0,70.0,67.0,68.0,73.0,73.0,75.0,27.0,98.0,41.0
656,Utah,2016,6.0,67.0,100.0,95.0,91.0,67.0,60.0,42.0,89.0,81.0,73.0,88.0,70.0,84.0,50.0,69.0,61.0,100.0,51.0,39.0,55.0,80.0,73.0,27.0,80.0,32.0,60.0,95.0,82.0,79.0,78.0,62.0,61.0,62.0,74.0,64.0,79.0,48.0,84.0,94.0,72.0,64.0,59.0,85.0,51.0,82.0,76.0,66.0,0.0,100.0,63.0,55.0,50.0,77.0,93.0,82.0,79.0,83.0,60.0,64.0,92.0,65.0,0.0,79.0,100.0,52.0,48.0,0.0,66.0,59.0,76.0,98.0,83.0,72.0,83.0,79.0,78.0,64.0,33.0,95.0,55.0
657,Vermont,2016,8.0,70.0,0.0,78.0,69.0,100.0,0.0,0.0,75.0,73.0,50.0,86.0,71.0,69.0,0.0,62.0,38.0,79.0,45.0,0.0,0.0,81.0,80.0,32.0,0.0,4.0,83.0,92.0,100.0,85.0,64.0,51.0,26.0,52.0,78.0,91.0,65.0,28.0,100.0,76.0,62.0,53.0,54.0,92.0,47.0,0.0,38.0,73.0,0.0,0.0,54.0,46.0,88.0,78.0,98.0,55.0,81.0,84.0,52.0,0.0,58.0,61.0,0.0,100.0,0.0,44.0,0.0,0.0,64.0,0.0,0.0,90.0,74.0,58.0,90.0,89.0,72.0,65.0,50.0,79.0,100.0
658,Virginia,2016,13.0,71.0,58.0,93.0,89.0,44.0,47.0,24.0,45.0,48.0,73.0,86.0,91.0,90.0,54.0,66.0,65.0,80.0,61.0,56.0,50.0,84.0,72.0,46.0,59.0,25.0,62.0,96.0,97.0,82.0,66.0,75.0,78.0,65.0,80.0,66.0,97.0,85.0,85.0,92.0,80.0,61.0,68.0,74.0,47.0,91.0,65.0,65.0,55.0,58.0,64.0,64.0,61.0,75.0,70.0,71.0,78.0,82.0,68.0,69.0,77.0,60.0,58.0,81.0,61.0,63.0,56.0,47.0,56.0,67.0,68.0,97.0,77.0,68.0,85.0,79.0,80.0,77.0,37.0,96.0,51.0
659,Washington,2016,7.0,67.0,48.0,81.0,77.0,74.0,66.0,58.0,76.0,59.0,70.0,85.0,76.0,80.0,43.0,72.0,53.0,73.0,53.0,47.0,42.0,83.0,61.0,28.0,89.0,23.0,55.0,79.0,81.0,76.0,75.0,65.0,51.0,57.0,75.0,49.0,73.0,54.0,80.0,75.0,68.0,60.0,53.0,60.0,34.0,66.0,55.0,65.0,67.0,70.0,64.0,57.0,53.0,65.0,63.0,66.0,74.0,67.0,74.0,44.0,70.0,52.0,92.0,67.0,51.0,54.0,39.0,45.0,55.0,54.0,37.0,91.0,75.0,66.0,76.0,80.0,66.0,71.0,34.0,82.0,68.0
660,West Virginia,2016,6.0,100.0,55.0,92.0,76.0,38.0,0.0,0.0,0.0,69.0,67.0,87.0,100.0,94.0,71.0,91.0,85.0,75.0,100.0,92.0,98.0,93.0,78.0,57.0,0.0,5.0,65.0,94.0,84.0,80.0,47.0,32.0,31.0,97.0,100.0,66.0,51.0,40.0,79.0,86.0,100.0,95.0,84.0,71.0,78.0,45.0,54.0,100.0,0.0,0.0,67.0,100.0,69.0,72.0,75.0,67.0,100.0,89.0,43.0,100.0,76.0,41.0,0.0,91.0,82.0,57.0,100.0,0.0,60.0,82.0,0.0,87.0,90.0,94.0,67.0,78.0,80.0,95.0,31.0,85.0,35.0
661,Wisconsin,2016,6.0,75.0,56.0,78.0,78.0,46.0,76.0,35.0,64.0,58.0,62.0,87.0,78.0,82.0,62.0,76.0,69.0,86.0,55.0,43.0,69.0,79.0,77.0,42.0,67.0,21.0,69.0,86.0,87.0,100.0,64.0,44.0,51.0,48.0,80.0,64.0,53.0,30.0,84.0,80.0,74.0,64.0,61.0,77.0,44.0,87.0,56.0,69.0,33.0,77.0,78.0,62.0,57.0,75.0,83.0,73.0,76.0,76.0,70.0,81.0,65.0,50.0,66.0,78.0,78.0,54.0,40.0,38.0,61.0,57.0,47.0,86.0,75.0,74.0,85.0,79.0,76.0,67.0,44.0,84.0,52.0
662,Wyoming,2016,3.0,72.0,0.0,100.0,78.0,65.0,0.0,0.0,44.0,100.0,74.0,83.0,74.0,84.0,0.0,0.0,77.0,89.0,70.0,0.0,0.0,85.0,74.0,31.0,0.0,18.0,82.0,82.0,94.0,81.0,42.0,47.0,34.0,79.0,82.0,65.0,73.0,21.0,80.0,83.0,71.0,62.0,75.0,74.0,83.0,0.0,89.0,66.0,0.0,0.0,77.0,68.0,86.0,87.0,94.0,64.0,80.0,76.0,53.0,0.0,56.0,70.0,0.0,60.0,0.0,54.0,0.0,0.0,100.0,0.0,0.0,93.0,84.0,76.0,56.0,100.0,100.0,69.0,54.0,97.0,55.0
663,Alabama,2017,6.0,83.0,71.0,81.0,83.0,34.0,0.0,0.0,32.0,48.0,61.0,84.0,84.0,89.0,65.0,79.0,92.0,91.0,85.0,92.0,82.0,96.0,58.0,74.0,0.0,11.0,82.0,88.0,80.0,79.0,55.0,50.0,50.0,99.0,84.0,62.0,52.0,48.0,75.0,94.0,82.0,78.0,78.0,36.0,62.0,68.0,36.0,82.0,60.0,59.0,80.0,87.0,64.0,72.0,60.0,63.0,75.0,76.0,48.0,71.0,73.0,49.0,0.0,89.0,76.0,69.0,70.0,58.0,79.0,69.0,0.0,83.0,80.0,79.0,75.0,65.0,65.0,100.0,37.0,89.0,29.0
664,Alaska,2017,5.0,72.0,0.0,100.0,93.0,60.0,0.0,0.0,53.0,71.0,75.0,75.0,68.0,94.0,0.0,64.0,54.0,79.0,54.0,0.0,0.0,96.0,50.0,21.0,0.0,11.0,64.0,92.0,89.0,78.0,47.0,50.0,44.0,76.0,72.0,63.0,84.0,34.0,84.0,94.0,70.0,80.0,67.0,52.0,63.0,0.0,100.0,76.0,0.0,0.0,48.0,65.0,51.0,63.0,51.0,55.0,92.0,73.0,89.0,0.0,75.0,100.0,0.0,84.0,0.0,54.0,0.0,0.0,86.0,0.0,0.0,85.0,75.0,65.0,95.0,73.0,65.0,73.0,36.0,93.0,68.0
665,Arizona,2017,5.0,80.0,59.0,79.0,84.0,59.0,96.0,49.0,61.0,59.0,83.0,84.0,82.0,88.0,85.0,77.0,82.0,82.0,66.0,48.0,59.0,91.0,62.0,31.0,47.0,48.0,85.0,87.0,81.0,70.0,100.0,81.0,69.0,66.0,83.0,67.0,62.0,71.0,85.0,86.0,72.0,74.0,74.0,43.0,74.0,60.0,49.0,79.0,56.0,70.0,48.0,63.0,66.0,64.0,63.0,74.0,76.0,77.0,79.0,68.0,90.0,62.0,51.0,85.0,61.0,58.0,46.0,34.0,68.0,48.0,55.0,86.0,78.0,80.0,81.0,85.0,64.0,84.0,37.0,89.0,54.0
666,Arkansas,2017,4.0,87.0,77.0,76.0,76.0,33.0,0.0,0.0,28.0,47.0,62.0,82.0,83.0,91.0,87.0,81.0,72.0,75.0,85.0,85.0,69.0,98.0,76.0,56.0,0.0,27.0,73.0,84.0,76.0,75.0,66.0,40.0,37.0,88.0,83.0,68.0,47.0,32.0,78.0,91.0,89.0,64.0,73.0,34.0,66.0,82.0,59.0,82.0,89.0,0.0,59.0,86.0,65.0,76.0,64.0,67.0,91.0,83.0,49.0,75.0,70.0,46.0,0.0,94.0,80.0,100.0,84.0,0.0,68.0,67.0,0.0,83.0,92.0,87.0,84.0,65.0,72.0,90.0,30.0,87.0,32.0
667,California,2017,7.0,63.0,59.0,74.0,80.0,68.0,68.0,60.0,62.0,57.0,75.0,83.0,75.0,85.0,49.0,61.0,61.0,69.0,51.0,39.0,40.0,78.0,55.0,32.0,71.0,54.0,65.0,86.0,78.0,67.0,91.0,83.0,46.0,54.0,78.0,66.0,78.0,74.0,83.0,85.0,74.0,57.0,58.0,40.0,52.0,69.0,52.0,62.0,35.0,44.0,50.0,44.0,52.0,53.0,44.0,61.0,67.0,77.0,56.0,45.0,87.0,69.0,49.0,73.0,56.0,57.0,49.0,23.0,60.0,35.0,55.0,89.0,70.0,71.0,91.0,78.0,63.0,64.0,32.0,87.0,62.0
668,Colorado,2017,7.0,70.0,55.0,87.0,86.0,96.0,84.0,100.0,100.0,76.0,66.0,81.0,72.0,76.0,52.0,59.0,50.0,69.0,49.0,41.0,49.0,86.0,57.0,26.0,100.0,34.0,67.0,85.0,88.0,79.0,84.0,71.0,100.0,55.0,72.0,54.0,68.0,67.0,84.0,72.0,60.0,52.0,65.0,43.0,58.0,66.0,44.0,67.0,40.0,78.0,48.0,60.0,53.0,69.0,68.0,68.0,65.0,66.0,100.0,70.0,70.0,66.0,98.0,80.0,56.0,55.0,37.0,0.0,61.0,33.0,63.0,88.0,70.0,69.0,84.0,70.0,60.0,70.0,44.0,88.0,85.0
669,Connecticut,2017,10.0,79.0,52.0,81.0,79.0,56.0,63.0,30.0,33.0,60.0,66.0,87.0,87.0,87.0,81.0,70.0,90.0,73.0,57.0,49.0,50.0,83.0,56.0,37.0,30.0,41.0,86.0,94.0,95.0,79.0,85.0,71.0,61.0,66.0,85.0,70.0,72.0,63.0,84.0,82.0,77.0,67.0,77.0,43.0,87.0,77.0,45.0,75.0,0.0,54.0,48.0,55.0,56.0,55.0,56.0,55.0,83.0,86.0,70.0,54.0,66.0,67.0,61.0,96.0,57.0,55.0,51.0,0.0,60.0,53.0,88.0,86.0,74.0,73.0,85.0,91.0,66.0,76.0,39.0,81.0,63.0
670,Delaware,2017,9.0,76.0,95.0,74.0,66.0,46.0,0.0,0.0,42.0,63.0,68.0,87.0,87.0,88.0,96.0,84.0,100.0,85.0,65.0,41.0,0.0,81.0,73.0,47.0,0.0,31.0,64.0,98.0,100.0,86.0,74.0,65.0,73.0,91.0,85.0,63.0,68.0,69.0,82.0,86.0,75.0,47.0,66.0,46.0,73.0,0.0,36.0,79.0,0.0,0.0,51.0,58.0,50.0,66.0,62.0,65.0,71.0,89.0,62.0,0.0,60.0,77.0,0.0,92.0,75.0,63.0,65.0,0.0,79.0,0.0,0.0,95.0,71.0,74.0,78.0,74.0,100.0,76.0,31.0,83.0,44.0
671,District of Columbia,2017,39.0,59.0,29.0,74.0,84.0,65.0,0.0,57.0,65.0,48.0,73.0,100.0,74.0,77.0,53.0,57.0,36.0,67.0,48.0,38.0,45.0,75.0,50.0,31.0,35.0,31.0,61.0,85.0,88.0,65.0,72.0,82.0,67.0,50.0,59.0,45.0,89.0,67.0,82.0,69.0,63.0,50.0,61.0,28.0,43.0,69.0,42.0,57.0,0.0,0.0,48.0,42.0,58.0,59.0,47.0,70.0,66.0,71.0,72.0,35.0,66.0,59.0,0.0,72.0,58.0,57.0,42.0,0.0,66.0,38.0,78.0,81.0,53.0,58.0,69.0,72.0,44.0,72.0,37.0,91.0,68.0
672,Florida,2017,4.0,76.0,71.0,78.0,74.0,40.0,48.0,30.0,53.0,54.0,70.0,77.0,82.0,81.0,69.0,66.0,80.0,64.0,60.0,47.0,54.0,84.0,54.0,36.0,52.0,100.0,75.0,83.0,79.0,61.0,81.0,80.0,97.0,65.0,72.0,56.0,70.0,89.0,79.0,83.0,68.0,61.0,70.0,35.0,69.0,67.0,39.0,70.0,52.0,43.0,52.0,59.0,46.0,60.0,40.0,57.0,68.0,66.0,93.0,61.0,74.0,51.0,38.0,77.0,60.0,58.0,57.0,32.0,56.0,45.0,48.0,87.0,68.0,67.0,70.0,70.0,59.0,74.0,32.0,81.0,45.0
673,Georgia,2017,5.0,76.0,60.0,74.0,80.0,42.0,36.0,15.0,37.0,49.0,63.0,79.0,82.0,84.0,65.0,60.0,69.0,74.0,64.0,56.0,56.0,85.0,47.0,56.0,30.0,38.0,82.0,87.0,77.0,76.0,76.0,65.0,78.0,66.0,73.0,53.0,63.0,78.0,74.0,89.0,79.0,58.0,65.0,37.0,54.0,66.0,42.0,67.0,47.0,58.0,75.0,60.0,53.0,71.0,45.0,57.0,75.0,71.0,65.0,60.0,70.0,51.0,34.0,75.0,71.0,66.0,62.0,54.0,69.0,52.0,51.0,87.0,71.0,70.0,73.0,62.0,63.0,87.0,31.0,91.0,40.0
674,Hawaii,2017,6.0,66.0,83.0,82.0,95.0,52.0,0.0,0.0,72.0,47.0,100.0,72.0,78.0,93.0,58.0,69.0,55.0,69.0,46.0,37.0,46.0,82.0,68.0,21.0,0.0,10.0,61.0,95.0,93.0,59.0,69.0,91.0,42.0,49.0,84.0,58.0,100.0,55.0,87.0,100.0,77.0,72.0,61.0,40.0,45.0,100.0,67.0,56.0,0.0,0.0,64.0,41.0,52.0,59.0,32.0,51.0,75.0,84.0,63.0,0.0,89.0,72.0,0.0,61.0,79.0,52.0,43.0,0.0,69.0,0.0,0.0,87.0,71.0,74.0,100.0,73.0,45.0,63.0,26.0,100.0,75.0
675,Idaho,2017,4.0,74.0,100.0,86.0,93.0,98.0,0.0,0.0,87.0,89.0,98.0,82.0,68.0,91.0,45.0,95.0,75.0,78.0,60.0,51.0,68.0,97.0,72.0,32.0,73.0,25.0,73.0,92.0,84.0,76.0,57.0,53.0,44.0,68.0,78.0,72.0,71.0,44.0,85.0,76.0,66.0,69.0,71.0,57.0,50.0,94.0,65.0,81.0,0.0,0.0,51.0,72.0,61.0,71.0,70.0,69.0,84.0,86.0,59.0,93.0,76.0,67.0,0.0,85.0,73.0,54.0,47.0,0.0,79.0,0.0,0.0,88.0,75.0,78.0,79.0,68.0,58.0,80.0,42.0,89.0,49.0
676,Illinois,2017,6.0,72.0,67.0,72.0,86.0,47.0,58.0,46.0,52.0,53.0,68.0,93.0,78.0,85.0,66.0,65.0,72.0,78.0,56.0,41.0,49.0,80.0,58.0,41.0,40.0,35.0,64.0,87.0,86.0,82.0,82.0,63.0,62.0,54.0,76.0,61.0,66.0,65.0,81.0,82.0,74.0,62.0,64.0,39.0,50.0,65.0,52.0,67.0,30.0,46.0,100.0,55.0,49.0,60.0,57.0,67.0,77.0,71.0,56.0,58.0,77.0,55.0,49.0,86.0,73.0,61.0,52.0,40.0,71.0,50.0,71.0,82.0,67.0,70.0,83.0,88.0,61.0,75.0,31.0,90.0,51.0
677,Indiana,2017,6.0,81.0,86.0,76.0,78.0,36.0,41.0,19.0,40.0,55.0,65.0,86.0,82.0,94.0,75.0,100.0,82.0,81.0,74.0,61.0,78.0,88.0,69.0,48.0,12.0,19.0,83.0,94.0,84.0,84.0,66.0,39.0,67.0,63.0,89.0,66.0,50.0,43.0,83.0,96.0,83.0,73.0,72.0,48.0,73.0,64.0,49.0,93.0,57.0,73.0,68.0,77.0,62.0,74.0,65.0,68.0,84.0,82.0,68.0,94.0,73.0,53.0,0.0,87.0,84.0,57.0,61.0,65.0,83.0,79.0,92.0,82.0,80.0,90.0,91.0,72.0,74.0,78.0,33.0,83.0,38.0
678,Iowa,2017,6.0,80.0,79.0,74.0,84.0,57.0,0.0,27.0,44.0,73.0,70.0,87.0,74.0,86.0,56.0,76.0,65.0,89.0,66.0,50.0,70.0,86.0,68.0,42.0,0.0,17.0,89.0,93.0,84.0,99.0,63.0,41.0,56.0,61.0,88.0,79.0,51.0,32.0,86.0,86.0,85.0,64.0,71.0,51.0,59.0,72.0,49.0,75.0,0.0,88.0,59.0,75.0,74.0,91.0,93.0,75.0,84.0,92.0,75.0,54.0,70.0,50.0,0.0,80.0,88.0,51.0,43.0,0.0,82.0,64.0,56.0,81.0,79.0,81.0,84.0,61.0,73.0,76.0,35.0,89.0,43.0
679,Kansas,2017,5.0,71.0,61.0,82.0,87.0,42.0,0.0,0.0,62.0,64.0,68.0,76.0,75.0,83.0,70.0,59.0,66.0,70.0,61.0,43.0,62.0,85.0,68.0,44.0,92.0,68.0,76.0,88.0,77.0,77.0,54.0,44.0,54.0,75.0,77.0,70.0,58.0,41.0,75.0,77.0,72.0,46.0,60.0,43.0,63.0,48.0,58.0,67.0,0.0,0.0,56.0,72.0,59.0,75.0,74.0,68.0,72.0,77.0,56.0,58.0,78.0,61.0,0.0,79.0,71.0,82.0,46.0,0.0,56.0,51.0,0.0,96.0,72.0,75.0,68.0,66.0,75.0,83.0,28.0,87.0,45.0
680,Kentucky,2017,6.0,84.0,62.0,89.0,85.0,40.0,0.0,0.0,30.0,55.0,66.0,92.0,91.0,94.0,70.0,91.0,71.0,81.0,85.0,69.0,59.0,95.0,62.0,57.0,23.0,16.0,76.0,88.0,84.0,95.0,55.0,40.0,56.0,90.0,84.0,60.0,50.0,36.0,77.0,85.0,95.0,67.0,79.0,44.0,88.0,74.0,57.0,89.0,51.0,84.0,67.0,80.0,64.0,75.0,62.0,69.0,86.0,72.0,58.0,48.0,81.0,52.0,0.0,96.0,91.0,60.0,77.0,100.0,77.0,70.0,76.0,87.0,81.0,86.0,82.0,68.0,65.0,94.0,28.0,89.0,37.0
681,Louisiana,2017,5.0,80.0,48.0,84.0,79.0,34.0,0.0,0.0,29.0,58.0,68.0,75.0,87.0,84.0,73.0,55.0,69.0,70.0,73.0,69.0,49.0,93.0,54.0,79.0,22.0,18.0,75.0,85.0,80.0,69.0,60.0,50.0,49.0,87.0,79.0,53.0,55.0,52.0,83.0,89.0,87.0,70.0,69.0,32.0,68.0,59.0,56.0,75.0,49.0,0.0,80.0,66.0,51.0,79.0,40.0,62.0,75.0,69.0,49.0,59.0,97.0,42.0,0.0,81.0,72.0,81.0,69.0,0.0,61.0,72.0,37.0,83.0,76.0,69.0,72.0,72.0,64.0,92.0,29.0,91.0,35.0
682,Maine,2017,8.0,83.0,77.0,78.0,83.0,72.0,0.0,0.0,45.0,56.0,52.0,85.0,80.0,92.0,55.0,83.0,68.0,90.0,61.0,46.0,64.0,91.0,61.0,34.0,0.0,0.0,84.0,93.0,89.0,99.0,59.0,44.0,35.0,69.0,79.0,65.0,63.0,47.0,86.0,72.0,68.0,79.0,73.0,52.0,90.0,91.0,42.0,85.0,0.0,0.0,54.0,83.0,63.0,75.0,99.0,56.0,91.0,75.0,51.0,93.0,46.0,41.0,0.0,87.0,74.0,50.0,39.0,0.0,79.0,0.0,0.0,80.0,70.0,82.0,89.0,68.0,61.0,68.0,44.0,75.0,67.0
683,Maryland,2017,100.0,70.0,64.0,86.0,72.0,55.0,70.0,39.0,41.0,50.0,63.0,80.0,85.0,95.0,58.0,70.0,73.0,77.0,58.0,45.0,54.0,78.0,76.0,47.0,47.0,36.0,86.0,97.0,92.0,81.0,75.0,79.0,97.0,71.0,86.0,70.0,83.0,95.0,81.0,91.0,75.0,70.0,78.0,43.0,61.0,83.0,46.0,72.0,38.0,53.0,53.0,56.0,64.0,62.0,64.0,62.0,80.0,100.0,73.0,63.0,54.0,63.0,50.0,93.0,66.0,61.0,56.0,0.0,66.0,42.0,88.0,89.0,71.0,76.0,84.0,79.0,66.0,78.0,37.0,82.0,53.0
684,Massachusetts,2017,19.0,71.0,53.0,74.0,85.0,71.0,72.0,48.0,57.0,49.0,63.0,87.0,78.0,85.0,62.0,71.0,65.0,67.0,50.0,34.0,48.0,78.0,57.0,33.0,40.0,28.0,81.0,93.0,94.0,83.0,81.0,78.0,68.0,72.0,83.0,79.0,81.0,75.0,85.0,85.0,67.0,67.0,65.0,43.0,57.0,70.0,42.0,75.0,33.0,47.0,50.0,60.0,55.0,57.0,62.0,62.0,76.0,83.0,62.0,61.0,57.0,60.0,63.0,96.0,62.0,52.0,38.0,0.0,57.0,47.0,67.0,80.0,65.0,66.0,83.0,74.0,63.0,71.0,33.0,86.0,77.0
685,Michigan,2017,6.0,80.0,67.0,77.0,82.0,54.0,72.0,38.0,57.0,66.0,65.0,93.0,80.0,83.0,68.0,70.0,67.0,76.0,66.0,57.0,55.0,85.0,61.0,46.0,39.0,14.0,69.0,88.0,82.0,85.0,77.0,50.0,67.0,66.0,81.0,64.0,54.0,55.0,81.0,83.0,77.0,62.0,66.0,45.0,58.0,67.0,48.0,73.0,23.0,62.0,99.0,68.0,56.0,64.0,62.0,65.0,80.0,70.0,63.0,65.0,72.0,52.0,46.0,90.0,77.0,57.0,58.0,31.0,68.0,58.0,71.0,84.0,76.0,74.0,80.0,72.0,65.0,79.0,32.0,83.0,51.0
686,Minnesota,2017,8.0,78.0,58.0,80.0,82.0,70.0,73.0,49.0,64.0,58.0,62.0,86.0,70.0,88.0,67.0,59.0,79.0,87.0,57.0,41.0,63.0,80.0,61.0,33.0,32.0,19.0,67.0,86.0,82.0,96.0,89.0,51.0,76.0,60.0,86.0,65.0,48.0,41.0,85.0,83.0,68.0,71.0,71.0,48.0,83.0,76.0,51.0,77.0,39.0,63.0,56.0,63.0,67.0,76.0,76.0,74.0,74.0,82.0,80.0,56.0,59.0,58.0,70.0,84.0,80.0,52.0,34.0,0.0,77.0,48.0,72.0,78.0,76.0,77.0,89.0,73.0,60.0,69.0,38.0,82.0,55.0
687,Mississippi,2017,4.0,88.0,85.0,84.0,75.0,23.0,0.0,0.0,0.0,46.0,61.0,76.0,96.0,98.0,74.0,86.0,94.0,88.0,92.0,93.0,75.0,99.0,66.0,100.0,0.0,9.0,94.0,93.0,81.0,69.0,47.0,39.0,40.0,100.0,90.0,70.0,47.0,39.0,73.0,95.0,100.0,95.0,86.0,35.0,65.0,53.0,60.0,80.0,0.0,0.0,95.0,83.0,52.0,75.0,48.0,55.0,91.0,84.0,42.0,61.0,76.0,47.0,0.0,100.0,99.0,76.0,77.0,0.0,97.0,100.0,41.0,82.0,100.0,82.0,71.0,71.0,68.0,100.0,27.0,87.0,26.0
688,Missouri,2017,8.0,82.0,90.0,80.0,76.0,52.0,60.0,35.0,34.0,49.0,65.0,88.0,81.0,86.0,78.0,90.0,54.0,82.0,70.0,65.0,67.0,91.0,61.0,43.0,22.0,13.0,74.0,88.0,79.0,86.0,61.0,57.0,72.0,73.0,91.0,69.0,62.0,53.0,81.0,84.0,71.0,81.0,73.0,39.0,64.0,67.0,54.0,84.0,43.0,58.0,70.0,84.0,67.0,75.0,72.0,72.0,82.0,79.0,65.0,49.0,67.0,52.0,38.0,86.0,81.0,69.0,62.0,60.0,81.0,63.0,46.0,84.0,83.0,88.0,78.0,75.0,64.0,79.0,30.0,84.0,42.0
