,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
10799,1866269.0,2011.0,NC,North Carolina,28.3,26.2,30.4,1156.0,Male,Gender,obesity
10800,1866273.0,2011.0,NC,North Carolina,30.0,28.1,31.8,1825.0,Female,Gender,obesity
10801,1868504.0,2011.0,ND,North Dakota,10.7,6.8,14.7,29.0,18-24,Age Group,obesity
10802,1868508.0,2011.0,ND,North Dakota,28.3,24.0,32.5,153.0,25-34,Age Group,obesity
10803,1868512.0,2011.0,ND,North Dakota,35.1,30.6,39.5,189.0,35-44,Age Group,obesity
10804,1868516.0,2011.0,ND,North Dakota,34.1,30.5,37.7,293.0,45-54,Age Group,obesity
10805,1868520.0,2011.0,ND,North Dakota,36.2,32.9,39.4,392.0,55-64,Age Group,obesity
10806,1868524.0,2011.0,ND,North Dakota,24.4,21.9,26.9,377.0,65+,Age Group,obesity
10807,1868528.0,2011.0,ND,North Dakota,27.8,26.3,29.4,1433.0,Overall,Overall,obesity
10808,1868771.0,2011.0,ND,North Dakota,30.0,27.7,32.4,701.0,Male,Gender,obesity
10809,1868775.0,2011.0,ND,North Dakota,25.4,23.4,27.4,732.0,Female,Gender,obesity
10810,1871977.0,2011.0,OH,Ohio,16.1,11.5,20.7,55.0,18-24,Age Group,obesity
10811,1871981.0,2011.0,OH,Ohio,28.2,24.3,32.1,210.0,25-34,Age Group,obesity
10812,1871985.0,2011.0,OH,Ohio,32.6,29.2,36.0,383.0,35-44,Age Group,obesity
10813,1871989.0,2011.0,OH,Ohio,33.9,30.9,36.9,538.0,45-54,Age Group,obesity
10814,1871993.0,2011.0,OH,Ohio,34.4,31.9,36.9,776.0,55-64,Age Group,obesity
10815,1871997.0,2011.0,OH,Ohio,28.7,26.4,30.9,786.0,65+,Age Group,obesity
10816,1872001.0,2011.0,OH,Ohio,29.7,28.3,31.0,2748.0,Overall,Overall,obesity
10817,1872063.0,2011.0,OH,Ohio,31.6,29.5,33.7,1137.0,Male,Gender,obesity
10818,1872067.0,2011.0,OH,Ohio,27.7,26.0,29.3,1611.0,Female,Gender,obesity
10819,1874023.0,2011.0,OK,Oklahoma,30.6,28.4,32.8,992.0,Male,Gender,obesity
10820,1874027.0,2011.0,OK,Oklahoma,31.5,29.8,33.3,1550.0,Female,Gender,obesity
10821,1874205.0,2011.0,OK,Oklahoma,19.7,14.7,24.8,70.0,18-24,Age Group,obesity
10822,1874209.0,2011.0,OK,Oklahoma,29.4,25.6,33.3,243.0,25-34,Age Group,obesity
10823,1874213.0,2011.0,OK,Oklahoma,40.0,36.1,43.9,370.0,35-44,Age Group,obesity
10824,1874217.0,2011.0,OK,Oklahoma,32.7,29.7,35.7,472.0,45-54,Age Group,obesity
10825,1874221.0,2011.0,OK,Oklahoma,37.4,34.6,40.2,662.0,55-64,Age Group,obesity
10826,1874225.0,2011.0,OK,Oklahoma,26.3,24.3,28.2,725.0,65+,Age Group,obesity
10827,1874229.0,2011.0,OK,Oklahoma,31.1,29.7,32.5,2542.0,Overall,Overall,obesity
10828,1877175.0,2011.0,OR,Oregon,15.3,10.6,20.1,49.0,18-24,Age Group,obesity
10829,1877179.0,2011.0,OR,Oregon,28.2,23.4,33.0,143.0,25-34,Age Group,obesity
10830,1877183.0,2011.0,OR,Oregon,27.1,23.0,31.1,192.0,35-44,Age Group,obesity
10831,1877187.0,2011.0,OR,Oregon,31.8,28.0,35.5,289.0,45-54,Age Group,obesity
10832,1877191.0,2011.0,OR,Oregon,29.8,26.9,32.7,417.0,55-64,Age Group,obesity
10833,1877195.0,2011.0,OR,Oregon,24.6,22.3,26.9,466.0,65+,Age Group,obesity
10834,1877199.0,2011.0,OR,Oregon,26.7,25.2,28.3,1556.0,Overall,Overall,obesity
10835,1877442.0,2011.0,OR,Oregon,26.3,24.0,28.6,681.0,Male,Gender,obesity
10836,1877446.0,2011.0,OR,Oregon,27.2,25.2,29.3,875.0,Female,Gender,obesity
10837,1879478.0,2011.0,PA,Pennsylvania,33.6,31.1,36.2,821.0,55-64,Age Group,obesity
10838,1879482.0,2011.0,PA,Pennsylvania,28.0,26.0,30.0,914.0,65+,Age Group,obesity
10839,1879486.0,2011.0,PA,Pennsylvania,28.6,27.3,29.8,3147.0,Overall,Overall,obesity
10840,1879546.0,2011.0,PA,Pennsylvania,29.5,27.6,31.4,1320.0,Male,Gender,obesity
10841,1879550.0,2011.0,PA,Pennsylvania,27.6,26.1,29.2,1827.0,Female,Gender,obesity
10842,1880290.0,2011.0,PA,Pennsylvania,16.5,12.4,20.5,96.0,18-24,Age Group,obesity
10843,1880294.0,2011.0,PA,Pennsylvania,23.5,20.2,26.7,250.0,25-34,Age Group,obesity
10844,1880298.0,2011.0,PA,Pennsylvania,31.8,28.3,35.2,409.0,35-44,Age Group,obesity
10845,1880302.0,2011.0,PA,Pennsylvania,33.9,31.0,36.8,657.0,45-54,Age Group,obesity
10846,1882942.0,2011.0,RI,Rhode Island,12.9,7.5,18.3,28.0,18-24,Age Group,obesity
10847,1882946.0,2011.0,RI,Rhode Island,26.0,21.3,30.7,126.0,25-34,Age Group,obesity
10848,1882950.0,2011.0,RI,Rhode Island,29.9,25.9,33.8,217.0,35-44,Age Group,obesity
10849,1882954.0,2011.0,RI,Rhode Island,28.9,25.7,32.2,315.0,45-54,Age Group,obesity
10850,1882958.0,2011.0,RI,Rhode Island,30.0,27.1,32.9,403.0,55-64,Age Group,obesity
10851,1882962.0,2011.0,RI,Rhode Island,22.2,20.0,24.4,431.0,65+,Age Group,obesity
10852,1882966.0,2011.0,RI,Rhode Island,25.4,23.9,26.9,1520.0,Overall,Overall,obesity
10853,1883113.0,2011.0,RI,Rhode Island,27.6,25.2,30.0,656.0,Male,Gender,obesity
10854,1883117.0,2011.0,RI,Rhode Island,23.3,21.4,25.2,864.0,Female,Gender,obesity
10855,1884614.0,2011.0,SC,South Carolina,16.3,12.8,19.8,112.0,18-24,Age Group,obesity
10856,1884618.0,2011.0,SC,South Carolina,28.2,24.7,31.7,344.0,25-34,Age Group,obesity
10857,1884622.0,2011.0,SC,South Carolina,37.0,33.4,40.7,551.0,35-44,Age Group,obesity
10858,1884626.0,2011.0,SC,South Carolina,38.9,35.8,42.0,820.0,45-54,Age Group,obesity
10859,1884630.0,2011.0,SC,South Carolina,35.5,32.9,38.1,1065.0,55-64,Age Group,obesity
10860,1884634.0,2011.0,SC,South Carolina,25.2,23.2,27.1,1083.0,65+,Age Group,obesity
10861,1884638.0,2011.0,SC,South Carolina,30.8,29.6,32.1,3975.0,Overall,Overall,obesity
10862,1885439.0,2011.0,SC,South Carolina,28.6,26.6,30.5,1511.0,Male,Gender,obesity
10863,1885443.0,2011.0,SC,South Carolina,33.0,31.4,34.7,2464.0,Female,Gender,obesity
10864,1888075.0,2011.0,SD,South Dakota,14.5,9.2,19.7,56.0,18-24,Age Group,obesity
10865,1888079.0,2011.0,SD,South Dakota,25.3,20.1,30.6,219.0,25-34,Age Group,obesity
10866,1888083.0,2011.0,SD,South Dakota,36.0,30.6,41.4,333.0,35-44,Age Group,obesity
10867,1888087.0,2011.0,SD,South Dakota,33.3,28.7,37.9,489.0,45-54,Age Group,obesity
10868,1888091.0,2011.0,SD,South Dakota,34.9,30.8,39.0,587.0,55-64,Age Group,obesity
10869,1888095.0,2011.0,SD,South Dakota,23.8,20.6,26.9,615.0,65+,Age Group,obesity
10870,1888099.0,2011.0,SD,South Dakota,28.1,26.2,30.0,2299.0,Overall,Overall,obesity
10871,1888336.0,2011.0,SD,South Dakota,29.9,27.0,32.8,1050.0,Male,Gender,obesity
10872,1888340.0,2011.0,SD,South Dakota,26.3,23.8,28.8,1249.0,Female,Gender,obesity
10873,1891136.0,2011.0,TN,Tennessee,*,,,21.0,18-24,Age Group,obesity
10874,1891140.0,2011.0,TN,Tennessee,24.7,18.3,31.1,125.0,25-34,Age Group,obesity
10875,1891144.0,2011.0,TN,Tennessee,35.8,29.1,42.6,202.0,35-44,Age Group,obesity
10876,1891148.0,2011.0,TN,Tennessee,37.9,32.4,43.4,349.0,45-54,Age Group,obesity
10877,1891152.0,2011.0,TN,Tennessee,32.5,27.5,37.6,480.0,55-64,Age Group,obesity
10878,1891156.0,2011.0,TN,Tennessee,25.2,21.9,28.6,545.0,65+,Age Group,obesity
10879,1891160.0,2011.0,TN,Tennessee,29.2,26.7,31.7,1722.0,Overall,Overall,obesity
10880,1891220.0,2011.0,TN,Tennessee,28.0,24.2,31.7,549.0,Male,Gender,obesity
10881,1891224.0,2011.0,TN,Tennessee,30.4,27.1,33.7,1173.0,Female,Gender,obesity
10882,1893532.0,2011.0,TX,Texas,30.9,28.9,33.0,1643.0,Male,Gender,obesity
10883,1893536.0,2011.0,TX,Texas,29.9,28.1,31.8,2418.0,Female,Gender,obesity
10884,1893692.0,2011.0,TX,Texas,17.5,13.5,21.5,108.0,18-24,Age Group,obesity
10885,1893696.0,2011.0,TX,Texas,30.9,27.1,34.7,368.0,25-34,Age Group,obesity
10886,1893700.0,2011.0,TX,Texas,31.6,28.4,34.8,568.0,35-44,Age Group,obesity
10887,1893704.0,2011.0,TX,Texas,37.0,33.8,40.2,853.0,45-54,Age Group,obesity
10888,1893708.0,2011.0,TX,Texas,36.5,33.6,39.5,1039.0,55-64,Age Group,obesity
10889,1893712.0,2011.0,TX,Texas,26.3,23.9,28.8,1125.0,65+,Age Group,obesity
10890,1893716.0,2011.0,TX,Texas,30.4,29.0,31.8,4061.0,Overall,Overall,obesity
10891,1895573.0,2011.0,UT,Utah,28.1,25.6,30.6,574.0,45-54,Age Group,obesity
10892,1895577.0,2011.0,UT,Utah,32.7,30.1,35.3,674.0,55-64,Age Group,obesity
10893,1895581.0,2011.0,UT,Utah,24.6,22.5,26.7,669.0,65+,Age Group,obesity
10894,1895585.0,2011.0,UT,Utah,24.4,23.3,25.5,2955.0,Overall,Overall,obesity
10895,1895645.0,2011.0,UT,Utah,25.8,24.2,27.3,1424.0,Male,Gender,obesity
10896,1895649.0,2011.0,UT,Utah,22.9,21.5,24.3,1531.0,Female,Gender,obesity
10897,1896049.0,2011.0,UT,Utah,12.9,10.0,15.8,112.0,18-24,Age Group,obesity
10898,1896053.0,2011.0,UT,Utah,22.5,20.0,24.9,366.0,25-34,Age Group,obesity
10899,1896057.0,2011.0,UT,Utah,28.3,25.9,30.7,560.0,35-44,Age Group,obesity
10900,1898873.0,2011.0,VT,Vermont,15.6,10.8,20.3,41.0,18-24,Age Group,obesity
10901,1898877.0,2011.0,VT,Vermont,24.2,19.7,28.6,112.0,25-34,Age Group,obesity
10902,1898881.0,2011.0,VT,Vermont,28.7,25.0,32.3,216.0,35-44,Age Group,obesity
10903,1898885.0,2011.0,VT,Vermont,28.7,25.7,31.8,333.0,45-54,Age Group,obesity
10904,1898889.0,2011.0,VT,Vermont,28.9,26.4,31.5,487.0,55-64,Age Group,obesity
10905,1898893.0,2011.0,VT,Vermont,23.8,21.6,25.9,497.0,65+,Age Group,obesity
10906,1898897.0,2011.0,VT,Vermont,25.4,24.1,26.8,1686.0,Overall,Overall,obesity
10907,1899061.0,2011.0,VT,Vermont,27.3,25.1,29.4,749.0,Male,Gender,obesity
10908,1899065.0,2011.0,VT,Vermont,23.6,21.8,25.3,937.0,Female,Gender,obesity
10909,1901545.0,2011.0,VA,Virginia,18.3,12.6,23.9,44.0,18-24,Age Group,obesity
10910,1901549.0,2011.0,VA,Virginia,22.9,18.9,27.0,158.0,25-34,Age Group,obesity
10911,1901553.0,2011.0,VA,Virginia,30.4,26.2,34.5,250.0,35-44,Age Group,obesity
10912,1901557.0,2011.0,VA,Virginia,37.1,33.0,41.1,391.0,45-54,Age Group,obesity
10913,1901561.0,2011.0,VA,Virginia,36.5,33.0,40.1,483.0,55-64,Age Group,obesity
10914,1902112.0,2011.0,VA,Virginia,26.8,23.8,29.9,455.0,65+,Age Group,obesity
10915,1902116.0,2011.0,VA,Virginia,29.2,27.5,30.9,1781.0,Overall,Overall,obesity
10916,1902176.0,2011.0,VA,Virginia,29.8,27.2,32.3,775.0,Male,Gender,obesity
10917,1902180.0,2011.0,VA,Virginia,28.6,26.3,30.9,1006.0,Female,Gender,obesity
10918,1904671.0,2011.0,WA,Washington,12.4,9.3,15.6,81.0,18-24,Age Group,obesity
10919,1904675.0,2011.0,WA,Washington,23.1,19.6,26.6,262.0,25-34,Age Group,obesity
10920,1904679.0,2011.0,WA,Washington,32.9,29.4,36.4,467.0,35-44,Age Group,obesity
10921,1904683.0,2011.0,WA,Washington,29.3,26.7,32.0,660.0,45-54,Age Group,obesity
10922,1904687.0,2011.0,WA,Washington,31.4,29.2,33.6,1120.0,55-64,Age Group,obesity
10923,1904691.0,2011.0,WA,Washington,25.6,23.8,27.4,1209.0,65+,Age Group,obesity
10924,1904695.0,2011.0,WA,Washington,26.5,25.2,27.7,3799.0,Overall,Overall,obesity
10925,1904924.0,2011.0,WA,Washington,27.9,26.0,29.8,1669.0,Male,Gender,obesity
10926,1904928.0,2011.0,WA,Washington,25.0,23.4,26.5,2130.0,Female,Gender,obesity
10927,1907243.0,2011.0,WV,West Virginia,30.7,28.3,33.0,660.0,Male,Gender,obesity
10928,1907247.0,2011.0,WV,West Virginia,34.2,32.1,36.3,987.0,Female,Gender,obesity
10929,1907407.0,2011.0,WV,West Virginia,19.7,13.9,25.5,48.0,18-24,Age Group,obesity
10930,1907411.0,2011.0,WV,West Virginia,30.2,25.7,34.6,160.0,25-34,Age Group,obesity
10931,1907415.0,2011.0,WV,West Virginia,35.0,30.9,39.1,227.0,35-44,Age Group,obesity
10932,1907419.0,2011.0,WV,West Virginia,39.8,36.1,43.4,364.0,45-54,Age Group,obesity
10933,1907423.0,2011.0,WV,West Virginia,37.9,34.8,41.1,438.0,55-64,Age Group,obesity
10934,1907427.0,2011.0,WV,West Virginia,27.7,25.2,30.3,410.0,65+,Age Group,obesity
10935,1907431.0,2011.0,WV,West Virginia,32.4,30.8,34.0,1647.0,Overall,Overall,obesity
10936,1909560.0,2011.0,WI,Wisconsin,15.5,9.0,22.0,34.0,18-24,Age Group,obesity
10937,1909568.0,2011.0,WI,Wisconsin,29.4,26.5,32.2,655.0,Male,Gender,obesity
10938,1909572.0,2011.0,WI,Wisconsin,26.1,23.4,28.7,795.0,Female,Gender,obesity
10939,1909843.0,2011.0,WI,Wisconsin,23.7,18.2,29.2,113.0,25-34,Age Group,obesity
10940,1909847.0,2011.0,WI,Wisconsin,28.2,23.2,33.1,185.0,35-44,Age Group,obesity
10941,1909851.0,2011.0,WI,Wisconsin,35.6,31.0,40.1,310.0,45-54,Age Group,obesity
10942,1909855.0,2011.0,WI,Wisconsin,32.9,28.9,36.9,386.0,55-64,Age Group,obesity
10943,1909859.0,2011.0,WI,Wisconsin,26.9,23.6,30.3,422.0,65+,Age Group,obesity
10944,1909863.0,2011.0,WI,Wisconsin,27.7,25.8,29.7,1450.0,Overall,Overall,obesity
10945,1912953.0,2011.0,WY,Wyoming,12.6,8.3,17.0,37.0,18-24,Age Group,obesity
10946,1912957.0,2011.0,WY,Wyoming,25.1,21.4,28.9,168.0,25-34,Age Group,obesity
10947,1912961.0,2011.0,WY,Wyoming,28.7,24.8,32.7,232.0,35-44,Age Group,obesity
10948,1912965.0,2011.0,WY,Wyoming,29.3,25.4,33.1,328.0,45-54,Age Group,obesity
10949,1912969.0,2011.0,WY,Wyoming,31.8,28.1,35.4,475.0,55-64,Age Group,obesity
10950,1912973.0,2011.0,WY,Wyoming,20.4,17.7,23.0,417.0,65+,Age Group,obesity
10951,1912977.0,2011.0,WY,Wyoming,25.0,23.4,26.5,1657.0,Overall,Overall,obesity
10952,1913175.0,2011.0,WY,Wyoming,26.1,23.9,28.3,772.0,Male,Gender,obesity
10953,1913179.0,2011.0,WY,Wyoming,23.8,21.7,25.9,885.0,Female,Gender,obesity
10954,1914703.0,2011.0,GU,Guam,23.4,16.4,30.5,47.0,18-24,Age Group,obesity
10955,1914707.0,2011.0,GU,Guam,35.3,28.5,42.0,106.0,25-34,Age Group,obesity
10956,1914711.0,2011.0,GU,Guam,33.7,27.7,39.8,126.0,35-44,Age Group,obesity
10957,1914715.0,2011.0,GU,Guam,23.1,17.6,28.7,82.0,45-54,Age Group,obesity
10958,1914719.0,2011.0,GU,Guam,24.7,18.2,31.1,67.0,55-64,Age Group,obesity
10959,1914723.0,2011.0,GU,Guam,17.7,11.1,24.4,34.0,65+,Age Group,obesity
10960,1914727.0,2011.0,GU,Guam,27.4,24.8,30.1,462.0,Overall,Overall,obesity
10961,1915611.0,2011.0,GU,Guam,29.3,25.3,33.4,218.0,Male,Gender,obesity
10962,1915615.0,2011.0,GU,Guam,25.4,21.9,28.9,244.0,Female,Gender,obesity
10963,1917771.0,2011.0,PR,Puerto Rico,27.0,24.8,29.1,606.0,Male,Gender,obesity
10964,1917775.0,2011.0,PR,Puerto Rico,25.8,24.1,27.4,1018.0,Female,Gender,obesity
10965,1918326.0,2011.0,PR,Puerto Rico,13.6,10.4,16.7,68.0,18-24,Age Group,obesity
10966,1918330.0,2011.0,PR,Puerto Rico,26.8,23.3,30.4,196.0,25-34,Age Group,obesity
10967,1918334.0,2011.0,PR,Puerto Rico,29.8,26.3,33.2,260.0,35-44,Age Group,obesity
10968,1918338.0,2011.0,PR,Puerto Rico,31.3,27.9,34.6,313.0,45-54,Age Group,obesity
10969,1918342.0,2011.0,PR,Puerto Rico,33.5,30.2,36.8,360.0,55-64,Age Group,obesity
10970,1918346.0,2011.0,PR,Puerto Rico,21.7,19.5,23.8,427.0,65+,Age Group,obesity
10971,1918350.0,2011.0,PR,Puerto Rico,26.3,25.0,27.7,1624.0,Overall,Overall,obesity
10972,1919065.0,2011.0,UW,All States and DC (median) **,27.8,,,51.0,Overall,Overall,obesity
10973,1919285.0,2011.0,US,"All States, DC and Territories (median) **",27.7,,,53.0,Overall,Overall,obesity
10974,1920773.0,2012.0,AL,Alabama,31.8,29.5,34.1,973.0,Male,Gender,obesity
10975,1920777.0,2012.0,AL,Alabama,34.1,32.3,35.9,1994.0,Female,Gender,obesity
10976,1921066.0,2012.0,AL,Alabama,23.9,18.5,29.3,91.0,18-24,Age Group,obesity
10977,1921070.0,2012.0,AL,Alabama,31.3,27.2,35.4,256.0,25-34,Age Group,obesity
10978,1921074.0,2012.0,AL,Alabama,34.3,30.4,38.2,347.0,35-44,Age Group,obesity
10979,1921078.0,2012.0,AL,Alabama,39.7,36.4,43.0,577.0,45-54,Age Group,obesity
10980,1921082.0,2012.0,AL,Alabama,40.2,37.4,43.0,858.0,55-64,Age Group,obesity
10981,1921086.0,2012.0,AL,Alabama,26.9,24.8,29.0,838.0,65+,Age Group,obesity
10982,1921090.0,2012.0,AL,Alabama,33.0,31.5,34.4,2967.0,Overall,Overall,obesity
10983,1923576.0,2012.0,AK,Alaska,32.4,28.1,36.7,278.0,45-54,Age Group,obesity
10984,1923580.0,2012.0,AK,Alaska,32.2,28.0,36.4,310.0,55-64,Age Group,obesity
10985,1923584.0,2012.0,AK,Alaska,26.8,22.5,31.1,196.0,65+,Age Group,obesity
10986,1923588.0,2012.0,AK,Alaska,25.7,23.9,27.5,1181.0,Overall,Overall,obesity
10987,1923647.0,2012.0,AK,Alaska,25.9,23.3,28.5,565.0,Male,Gender,obesity
10988,1924104.0,2012.0,AK,Alaska,9.0,5.7,12.3,40.0,18-24,Age Group,obesity
10989,1924108.0,2012.0,AK,Alaska,20.1,16.3,23.9,146.0,25-34,Age Group,obesity
10990,1924112.0,2012.0,AK,Alaska,30.3,25.3,35.4,211.0,35-44,Age Group,obesity
10991,1924115.0,2012.0,AK,Alaska,25.4,22.9,28.0,616.0,Female,Gender,obesity
10992,1926803.0,2012.0,AZ,Arizona,26.4,23.9,28.9,795.0,Male,Gender,obesity
10993,1926807.0,2012.0,AZ,Arizona,25.6,23.2,28.0,1019.0,Female,Gender,obesity
10994,1927301.0,2012.0,AZ,Arizona,16.3,10.9,21.6,48.0,18-24,Age Group,obesity
10995,1927305.0,2012.0,AZ,Arizona,29.3,24.3,34.3,166.0,25-34,Age Group,obesity
10996,1927309.0,2012.0,AZ,Arizona,30.0,25.1,34.9,221.0,35-44,Age Group,obesity
10997,1927313.0,2012.0,AZ,Arizona,27.1,22.9,31.2,287.0,45-54,Age Group,obesity
10998,1927317.0,2012.0,AZ,Arizona,29.6,25.9,33.3,448.0,55-64,Age Group,obesity
10999,1927321.0,2012.0,AZ,Arizona,22.5,20.2,24.9,644.0,65+,Age Group,obesity
11000,1927325.0,2012.0,AZ,Arizona,26.0,24.3,27.8,1814.0,Overall,Overall,obesity
11001,1930008.0,2012.0,AR,Arkansas,27.1,20.1,34.0,51.0,18-24,Age Group,obesity
11002,1930012.0,2012.0,AR,Arkansas,33.7,28.6,38.8,151.0,25-34,Age Group,obesity
11003,1930016.0,2012.0,AR,Arkansas,43.2,37.9,48.5,206.0,35-44,Age Group,obesity
11004,1930020.0,2012.0,AR,Arkansas,40.3,36.2,44.5,325.0,45-54,Age Group,obesity
11005,1930024.0,2012.0,AR,Arkansas,37.0,33.4,40.6,414.0,55-64,Age Group,obesity
11006,1930028.0,2012.0,AR,Arkansas,25.9,23.4,28.5,468.0,65+,Age Group,obesity
11007,1930032.0,2012.0,AR,Arkansas,34.5,32.7,36.4,1615.0,Overall,Overall,obesity
11008,1930091.0,2012.0,AR,Arkansas,34.0,31.2,36.8,631.0,Male,Gender,obesity
11009,1930095.0,2012.0,AR,Arkansas,35.1,32.7,37.5,984.0,Female,Gender,obesity
11010,1932212.0,2012.0,CA,California,12.2,9.5,14.9,98.0,18-24,Age Group,obesity
11011,1932216.0,2012.0,CA,California,23.2,20.6,25.9,356.0,25-34,Age Group,obesity
11012,1932220.0,2012.0,CA,California,28.6,26.0,31.2,528.0,35-44,Age Group,obesity
11013,1932224.0,2012.0,CA,California,31.3,28.8,33.8,682.0,45-54,Age Group,obesity
11014,1932228.0,2012.0,CA,California,30.6,28.0,33.2,764.0,55-64,Age Group,obesity
11015,1932232.0,2012.0,CA,California,21.2,19.3,23.0,850.0,65+,Age Group,obesity
11016,1932649.0,2012.0,CA,California,25.0,23.9,26.0,3278.0,Overall,Overall,obesity
11017,1932709.0,2012.0,CA,California,26.2,24.6,27.8,1497.0,Male,Gender,obesity
11018,1932713.0,2012.0,CA,California,23.8,22.4,25.1,1781.0,Female,Gender,obesity
11019,1934578.0,2012.0,CO,Colorado,11.8,8.9,14.7,73.0,18-24,Age Group,obesity
11020,1934582.0,2012.0,CO,Colorado,16.6,14.0,19.1,194.0,25-34,Age Group,obesity
11021,1934586.0,2012.0,CO,Colorado,23.3,20.7,25.8,366.0,35-44,Age Group,obesity
11022,1934590.0,2012.0,CO,Colorado,25.5,23.2,27.9,528.0,45-54,Age Group,obesity
11023,1934594.0,2012.0,CO,Colorado,23.3,21.2,25.3,636.0,55-64,Age Group,obesity
11024,1934598.0,2012.0,CO,Colorado,19.6,17.8,21.3,627.0,65+,Age Group,obesity
11025,1934602.0,2012.0,CO,Colorado,20.5,19.5,21.4,2424.0,Overall,Overall,obesity
11026,1934824.0,2012.0,CO,Colorado,21.1,19.6,22.5,1135.0,Male,Gender,obesity
11027,1934828.0,2012.0,CO,Colorado,19.8,18.5,21.1,1289.0,Female,Gender,obesity
11028,1937868.0,2012.0,CT,Connecticut,27.1,25.1,29.1,952.0,Male,Gender,obesity
11029,1937872.0,2012.0,CT,Connecticut,24.1,22.4,25.7,1165.0,Female,Gender,obesity
11030,1938214.0,2012.0,CT,Connecticut,9.6,6.2,13.1,51.0,18-24,Age Group,obesity
11031,1938218.0,2012.0,CT,Connecticut,28.7,24.4,33.0,196.0,25-34,Age Group,obesity
11032,1938222.0,2012.0,CT,Connecticut,28.0,24.8,31.3,302.0,35-44,Age Group,obesity
11033,1938226.0,2012.0,CT,Connecticut,28.9,25.9,31.9,446.0,45-54,Age Group,obesity
11034,1938230.0,2012.0,CT,Connecticut,27.5,24.7,30.3,467.0,55-64,Age Group,obesity
11035,1938234.0,2012.0,CT,Connecticut,26.5,24.2,28.8,655.0,65+,Age Group,obesity
11036,1938238.0,2012.0,CT,Connecticut,25.6,24.3,26.9,2117.0,Overall,Overall,obesity
11037,1940690.0,2012.0,DE,Delaware,9.9,6.2,13.6,32.0,18-24,Age Group,obesity
11038,1940694.0,2012.0,DE,Delaware,25.2,20.1,30.3,115.0,25-34,Age Group,obesity
11039,1940698.0,2012.0,DE,Delaware,29.2,24.6,33.8,173.0,35-44,Age Group,obesity
11040,1940702.0,2012.0,DE,Delaware,32.0,27.9,36.1,273.0,45-54,Age Group,obesity
11041,1940706.0,2012.0,DE,Delaware,34.7,30.8,38.6,350.0,55-64,Age Group,obesity
11042,1940710.0,2012.0,DE,Delaware,26.0,23.3,28.7,414.0,65+,Age Group,obesity
11043,1940714.0,2012.0,DE,Delaware,26.9,25.2,28.6,1357.0,Overall,Overall,obesity
11044,1940774.0,2012.0,DE,Delaware,26.0,23.4,28.5,550.0,Male,Gender,obesity
11045,1940778.0,2012.0,DE,Delaware,27.8,25.6,30.0,807.0,Female,Gender,obesity
11046,1943490.0,2012.0,DC,District of Columbia,17.9,15.1,20.7,278.0,Male,Gender,obesity
11047,1943494.0,2012.0,DC,District of Columbia,25.5,22.5,28.6,570.0,Female,Gender,obesity
11048,1943987.0,2012.0,DC,District of Columbia,16.0,9.0,23.0,22.0,18-24,Age Group,obesity
11049,1943991.0,2012.0,DC,District of Columbia,15.7,11.5,20.0,72.0,25-34,Age Group,obesity
11050,1943995.0,2012.0,DC,District of Columbia,22.7,17.6,27.8,105.0,35-44,Age Group,obesity
11051,1943999.0,2012.0,DC,District of Columbia,30.9,25.6,36.2,166.0,45-54,Age Group,obesity
11052,1944003.0,2012.0,DC,District of Columbia,32.0,27.3,36.8,249.0,55-64,Age Group,obesity
11053,1944007.0,2012.0,DC,District of Columbia,19.1,16.3,22.0,234.0,65+,Age Group,obesity
11054,1944011.0,2012.0,DC,District of Columbia,21.9,19.8,24.0,848.0,Overall,Overall,obesity
11055,1946665.0,2012.0,FL,Florida,13.1,8.4,17.7,39.0,18-24,Age Group,obesity
11056,1946669.0,2012.0,FL,Florida,23.6,19.0,28.2,134.0,25-34,Age Group,obesity
11057,1946673.0,2012.0,FL,Florida,27.7,23.2,32.2,228.0,35-44,Age Group,obesity
11058,1946677.0,2012.0,FL,Florida,30.7,26.6,34.8,330.0,45-54,Age Group,obesity
11059,1946681.0,2012.0,FL,Florida,29.9,26.7,33.1,513.0,55-64,Age Group,obesity
11060,1946685.0,2012.0,FL,Florida,22.9,20.5,25.3,668.0,65+,Age Group,obesity
11061,1946689.0,2012.0,FL,Florida,25.2,23.6,26.7,1912.0,Overall,Overall,obesity
11062,1946837.0,2012.0,FL,Florida,26.5,24.1,28.8,836.0,Male,Gender,obesity
11063,1946841.0,2012.0,FL,Florida,23.9,21.8,25.9,1076.0,Female,Gender,obesity
11064,1949353.0,2012.0,GA,Georgia,14.0,9.6,18.5,43.0,18-24,Age Group,obesity
11065,1949357.0,2012.0,GA,Georgia,30.6,25.7,35.6,149.0,25-34,Age Group,obesity
11066,1949361.0,2012.0,GA,Georgia,31.9,27.6,36.2,215.0,35-44,Age Group,obesity
11067,1949365.0,2012.0,GA,Georgia,33.6,29.9,37.3,367.0,45-54,Age Group,obesity
11068,1949369.0,2012.0,GA,Georgia,35.4,32.0,38.8,446.0,55-64,Age Group,obesity
11069,1949373.0,2012.0,GA,Georgia,25.4,23.0,27.9,476.0,65+,Age Group,obesity
11070,1949377.0,2012.0,GA,Georgia,29.1,27.4,30.8,1696.0,Overall,Overall,obesity
